tags,data.gov.ie,data.gov.uk,data.london.gov.uk
igneous features,1.0,,
illegal dumping,3.0,,
illegal-dumping,3.0,,
illness,1.0,1.0,
image,1.0,,
imagerybasemapsearthcover,1.0,,
imagin,1.0,,
imdo-shipping-statistics,14.0,,
immigration,1.0,2.0,
impact,55.0,11.0,
import,2.0,6.0,
important,1.0,,
important bird areas,1.0,,
imported,1.0,,
in,1.0,,
in-patient,2.0,,
incentive,1.0,,
incident,1.0,4.0,
incineration,1.0,1.0,
income tax,7.0,,
increase,1.0,,
index,2.0,27.0,
indicators,2.0,4.0,
indices,2.0,1.0,
indium,1.0,,
individual taxpayer basis,1.0,,
industrial,5.0,3.0,
industrial abstraction,2.0,,
industrial abstractions,1.0,,
industrial buildings,1.0,,
industrial emission,3.0,,
industrial facilities,1.0,,
industrial facility,1.0,,
industrial facility site,2.0,,
industrial waste,14.0,,
industry,49.0,11.0,
infection,1.0,3.0,
infections,1.0,,
infectious,1.0,,
inferred erratic path,1.0,,
infomar,26.0,,
inform policy,1.0,,
information,8.0,8.0,
information-society,105.0,,
infrastructure,2.0,8.0,
inheritance tax,1.0,,
inishbofin,1.0,,
inishowen,1.0,,
inishturk,1.0,,
inishydro,18.0,,
injuries,1.0,,
injury,1.0,1.0,
inland waters,7.0,,
inlandwaters,46.0,,
inner seas off the west coast of scotland,6.0,,
innovation,1.0,1.0,
innovation-in-irish-enterprises,102.0,,
inorganic,1.0,,
insecticides,1.0,2.0,
inshore fisheries,6.0,,
inshore fisheries activities,1.0,,
inshore fishing,5.0,,
inshore fishing actitivities,1.0,,
inshore fishing activities,1.0,,
inshore fishing activity,1.0,,
inshore fishing boundary,1.0,,
inshore line fisheries activity,1.0,,
inshore nets,1.0,,
inspire view service,1.0,,
installations (industrial emissions directive),1.0,,
insurance,1.0,1.0,
insurance activities,1.0,,
intensive agriculture,1.0,,
intensive farming,1.0,,
interest,2.0,3.0,
interest paid,1.0,,
intermediary licence,1.0,,
internal waters,1.0,,
international,2.0,2.0,
international Protection Office,1.0,,
international-accounts,73.0,,
internet,1.0,6.0,
internet search service,1.0,,
internet service provider,1.0,,
interreg,4.0,,
intertidal seagrass,1.0,,
interval since last birth,20.0,,
interval-since-last-birth,51.0,,
intestinal enterococci,1.0,,
intrinsic character,1.0,,
intrusive bodies,1.0,,
invalid,1.0,,
invasive species,3.0,,
inventories,1.0,,
inver,1.0,,
invertebrate,1.0,8.0,
investigative assessment,2.0,,
investment amount,1.0,,
investor,1.0,,
iodine,2.0,1.0,
ion chromatography,1.0,,
ipc,14.0,,
ippc,6.0,,
ippc boundary,1.0,,
ippc facilities,1.0,,
ireland,402.0,,
irish,5.0,,
irish biologically sensitive area,1.0,,
irish coastal waters,1.0,,
irish forest soils,2.0,,
irish language,1.0,,
irish national seabed survey,2.0,,
irish rental income,1.0,,
irish sea,32.0,,
irish sea and saint georges channel,13.0,,
irish sea and st. geeorges channel,1.0,,
irish sea and st. georges channel,104.0,,
irish soils map,2.0,,
iron,3.0,10.0,
irradiance,1.0,,
isced,1.0,,
isl,1.0,,
isl-s,1.0,,
islands,1.0,,
iterative process,1.0,,
jetty,1.0,,
journey,2.0,,
journey-times,2.0,,
k,2.0,,
karst,3.0,2.0,
karst and chemical weathering features,2.0,,
kelt,3.0,,
kenmare,2.0,,
kenmare bay,2.0,,
kerosene,2.0,,
kerry,6.0,,
kerry bat survey,1.0,,
kerry hen harrier,1.0,,
key growth centres,7.0,,
kilcoole,2.0,,
kildare,11.0,,
kilkenny,3.0,,
kilkieran,1.0,,
kilkieran bay,2.0,,
killarney zonning objectives,1.0,,
killary harbour,2.0,,
killybegs,2.0,,
kilmore quay,2.0,,
kingfisher,1.0,,
kinsale,2.0,,
kish basin,1.0,,
kmz,1.0,,
l-management,1.0,,
l-premises,1.0,,
l-registration,1.0,,
l-searches,1.0,,
l-use-zoning,12.0,,
la,2.0,,
la coast 1975,1.0,,
la coast 1990,1.0,,
labour,14.0,2.0,
labour-market,164.0,4.0,
labout,2.0,,
lagoon,1.0,,
lake,35.0,21.0,
lake water,4.0,,
lake water approved risk,2.0,,
lake water status,4.0,,
lake waterbodies,19.0,,
lake waterbody,5.0,,
lake waterbody approved risk,2.0,,
lake waterbody status,4.0,,
lake waters,7.0,,
lakes,12.0,2.0,
lakes (water framework directive),1.0,,
land,11.0,42.0,
land and property,1.0,,
land cover,20.0,11.0,
land cover change,5.0,,
land drainage,5.0,1.0,
land pollution,2.0,,
land supply,1.0,,
land surface characteristics,3.0,,
land transfers,2.0,,
land use,21.0,35.0,
land use and land cover,3.0,,
land use classification,17.0,,
land use planning,3.0,5.0,
land),1.0,,
landfill,5.0,14.0,
landfills,3.0,,
landform,4.0,,
landing obligations fisheries,1.0,,
landings,1.0,,
landscape,32.0,8.0,
landscape conservation,2.0,4.0,
landscape protection,2.0,,
landslide,2.0,,
landslide suseptibility mapping,1.0,,
landuse,1.0,,
langoustine,6.0,,
lanthanum,3.0,,
laois,6.0,,
latest reading,1.0,,
law,1.0,1.0,
lea,1.0,1.0,
lead,3.0,3.0,
league,1.0,,
leaking sewers,6.0,,
leaks,3.0,,
learning,2.0,5.0,
leases of land,1.0,,
leasing,1.0,,
lee,1.0,,
legal protection,1.0,,
legislation,1.0,1.0,
leinster,1.0,,
leisure,2.0,15.0,
leitrim,3.0,,
lema,3.0,,
lema emission points,1.0,,
lema facilities,1.0,,
lema snapped points,1.0,,
lending,1.0,,
lending agancy,1.0,,
lending agency,9.0,,
length of stay,20.0,,
length-of-stay,51.0,,
lepus timidus subsp. hibernicus,1.0,,
lesser horseshoe bat,1.0,,
letterkenny,1.0,,
level,1.0,1.0,
levels,3.0,,
levy on certain financial institutions,1.0,,
lhydrosphere,2.0,,
li,2.0,,
liabilities,1.0,,
libraries,7.0,40.0,
library,3.0,14.0,
licence,26.0,16.0,
licence boundary,1.0,,
licence description,1.0,,
licence reference,1.0,,
licence type,1.0,,
licensed waste facilities,3.0,,
licensee name,8.0,,
licensing,3.0,9.0,
lidar,13.0,,
lietrim,8.0,,
life,1.0,3.0,
life science,53.0,,
life-in-ireland,85.0,,
liffey,1.0,,
light,1.0,,
light-rail,2.0,,
lighthouse,1.0,,
lighthouses,2.0,,
lighting,1.0,1.0,
lights,1.0,4.0,
lihaf,1.0,,
limerick,2.0,,
limerick landscape characterisation,1.0,,
limerick settlement stratedgy,1.0,,
limerick smelt distribution,1.0,,
limerick smelt spawing areas,1.0,,
limestone,1.0,,
limestone pavement,1.0,,
limistéir pleanála teanga ghaeltachta,1.0,,
line fishing,1.0,,
linear features,1.0,1.0,
linked open government data,1.0,,
lithium,2.0,,
lithology,7.0,,
lithosphere,61.0,1.0,
litter,5.0,6.0,
litter-bins,1.0,,
litter-fines,2.0,,
live births,20.0,,
live-births,51.0,,
live-register,1.0,,
liverwort,1.0,,
livestock production,1.0,,
living over the shop,1.0,,
load,3.0,,
load cell data,1.0,,
loading,7.0,4.0,
loan,18.0,,
loan approval,1.0,,
loans,4.0,7.0,
lobster,1.0,,
local,4.0,7.0,
local authorities,15.0,1.0,
local authority,7.0,4.0,
local election,1.0,,
local elections,1.0,,
local electoral areas,1.0,,
local enterprise office,1.0,,
local ferry ports,1.0,,
local government,2.0,6.0,
local link,1.0,,
local-area-plan,2.0,,
local-area-plans,1.0,,
local-elections,2.0,,
local-electoral-areas,2.0,,
local-government-spending,2.0,,
location,364.0,20.0,
locations,2.0,2.0,
locks,3.0,,
logs,1.0,,
londonderry,8.0,,
longford,11.0,,
lord-mayors,1.0,,
loss-on-ignition,1.0,,
losses,1.0,,
lough beltra,1.0,,
lough feeagh,2.0,,
lough furnace,1.0,,
lough swilly,2.0,,
louth,12.0,,
lu,2.0,,
luas,52.0,,
lungs,1.0,,
lutetium,2.0,,
lutra lutra,5.0,1.0,
lwb approved risk,2.0,,
lwb status,4.0,,
líonraí gaeilge,1.0,,
m.v. cosantoir bradán,18.0,,
mace head,2.0,,
mackerel,9.0,,
made wine,1.0,,
magnesium,3.0,12.0,
magnetic,1.0,,
magnetic intensity,1.0,,
magnetics,1.0,,
magnetism,2.0,,
magnetometer,3.0,,
maintenance,6.0,1.0,
major air transport (noise directive),1.0,,
major airports noise exposure delineation - night (noise directive),1.0,,
major elements,1.0,,
major inorganic constituents,1.0,,
major nutrients,1.0,,
major organic constituents,3.0,,
major railways (noise directive),1.0,,
major railways noise exposure delineation - night (noise directive),1.0,,
major railways noise exposure delineation day-evening-night (noise directive),1.0,,
major roads (noise directive),1.0,,
major roads noise exposure delineation - night (noise directive),1.0,,
major roads noise exposure delineation day-evening-night (noise directive),1.0,,
malin head,1.0,,
mammals,1.0,,
man-made,9.0,,
manage,1.0,,
management,1.0,6.0,
management units,1.0,,
management zones and agglomerations (air quality directive),1.0,,
manganese,3.0,2.0,
mansion-house,1.0,,
manufacturing,4.0,,
manuscripts,1.0,,
map,33.0,82.0,
map viewer,1.0,,
mapping,34.0,31.0,
maps,1.0,138.0,
margaritifera,1.0,,
margaritifera catchments,1.0,,
marginal relief,1.0,,
marina,1.0,,
marinas,2.0,,
marine,11.0,2.0,
marine aggregates,1.0,,
marine biodiversity,1.0,,
marine biota,1.0,,
marine boundary,2.0,,
marine bouy network,1.0,,
marine carbon,1.0,,
marine conservation area,1.0,,
marine ecosystem,1.0,2.0,
marine environment,2.0,2.0,
marine environments,1.0,,
marine geology,24.0,,
marine igneous,1.0,,
marine institute,24.0,,
marine natural resources,1.0,,
marine sediment,1.0,,
marine strategy framework directive,2.0,,
marital status and occupation,20.0,,
marital-status-and-occupation,51.0,,
maritime spatial planning directive,1.0,,
maritime surveillance,2.0,,
maritme transport,1.0,,
marked fuel,1.0,,
marked gas oil,2.0,,
market,2.0,6.0,
marsh,1.0,,
martello-towers,1.0,,
martes martes,1.0,,
masters,1.0,,
material,2.0,1.0,
mayo,27.0,,
mean wave period,2.0,,
mean wind,3.0,,
meath,11.0,,
medicines,1.0,,
medieval,1.0,,
meeting,1.0,,
mega scale glacial lineation,1.0,,
megrim,7.0,,
meles meles,1.0,,
mental health,1.0,25.0,
mental health centres,2.0,,
mercury,1.0,4.0,
metadata,1.0,1.0,
metal,2.0,1.0,
metal processing,1.0,,
metal production,1.0,,
metal waste,2.0,,
metals and metalloids,3.0,,
meteorological,2.0,2.0,
meteorological forecasting,2.0,,
meteorological geographical features,3.0,,
meteorological phenomenon,1.0,,
meteorology,20.0,33.0,
meter,1.0,1.0,
meter-points,1.0,,
meters,1.0,,
methane,1.0,14.0,
method of delivery,20.0,,
method-of-delivery,51.0,,
methylated spirit makers,1.0,,
metrics,1.0,,
metropolitan areas,7.0,,
mews,1.0,,
mg,2.0,,
micka,2.0,,
microbiological,2.0,,
microbiology,1.0,8.0,
micrograms per cubic meter,1.0,,
mid-east,1.0,,
mid-shannon corridor tourism infrastructure,1.0,,
mid-west,1.0,,
mida,1.0,,
midl,1.0,,
military,1.0,,
military aspects,1.0,,
milk,1.0,1.0,
milk processing,1.0,,
mine,19.0,2.0,
mine boundary,4.0,,
mine drainage,2.0,,
mine features,11.0,,
mine sites,8.0,,
mineral,19.0,,
mineral hydrocarbon light oils,2.0,,
mineral oil,1.0,,
mineral resource,15.0,2.0,
mineral resources,4.0,,
minerals,3.0,,
mines,7.0,,
mining,6.0,20.0,
mining operations,1.0,,
misconnections,6.0,,
mixed dry recyclables,2.0,,
mixed-use,3.0,,
mn,2.0,,
mo,1.0,,
mobile phone masts,2.0,,
mobility,8.0,6.0,
moby,1.0,,
mobybikes,1.0,,
modelled soil bulk density,1.0,,
modelling,3.0,4.0,
mollusc,1.0,,
molybdenum,3.0,2.0,
monaghan,11.0,,
monitoring,12.0,23.0,
monitoring equipment,1.0,,
monitoring network,8.0,,
monitoring points,1.0,,
monitoring stations,2.0,1.0,
monitoring stations (air quality directive),1.0,,
monitoring stations (water framework directive),1.0,,
monitoring technique,19.0,13.0,
monkfish,7.0,,
monocyclic aromatic hydrocarbons,1.0,,
monthly,4.0,11.0,
monuments,2.0,4.0,
mooring,4.0,,
moorings,3.0,,
mortality-figures-using-pubic-data-sources,3.0,,
mortgage,5.0,,
moss,1.0,,
mothers and fathers occupations and nationalities,20.0,,
mothers-and-fathers-occupations-and-nationalities,51.0,,
motor cycles,1.0,,
motorcycles,2.0,1.0,
mrp,8.0,,
muhds,1.0,,
multi storey car parks,1.0,,
multi story car park,1.0,,
multi toe,1.0,,
multi-beam,14.0,,
multi-story-car-parks,1.0,,
multi-use games area,1.0,,
municipal districts,3.0,,
municipal level,3.0,,
munster,4.0,,
museum,3.0,4.0,
museums,2.0,8.0,
mussel,1.0,,
muti scarp,1.0,,
n. atlantic salmon,3.0,,
na,2.0,,
name,1.0,,
nasa,1.0,1.0,
national,2.0,,
national biodiversity data centre,60.0,,
national biodiversity plan,49.0,,
national inspection plan,6.0,,
national inventory of architectural heritage,1.0,,
national park,2.0,,
national parks & wildlife service coastal monitoring,1.0,,
national parks & wildlife service estuaries,1.0,,
national parks & wildlife service sandbanks,1.0,,
national parks & wildlife service sediment shores,1.0,,
national parks & wildlife service shallow inlets & bays,1.0,,
national parks and wildlife,1.0,,
national parks and wildlife service,53.0,,
national parks wildlife service,1.0,,
national roads,3.0,,
national roads authority excavations,1.0,,
national soils,1.0,,
national soils database,1.0,,
national-accounts,159.0,,
national-data-profile,11.0,,
nationality,1.0,,
natura,1.0,,
natural,3.0,,
natural areas,7.0,,
natural dynamics,2.0,,
natural environment,3.0,21.0,
natural formations,1.0,,
natural heritage area,3.0,,
natural science,4.0,,
nature,1.0,4.0,
nature conservation,1.0,7.0,
nature protection,61.0,,
nature reserve,1.0,1.0,
nautical limit,2.0,,
navigation,2.0,1.0,
navigation beacons,1.0,,
navigation lights,1.0,,
navigational hazard,1.0,,
navy,2.0,,
nb,1.0,,
nbdc,60.0,,
ncad,1.0,,
nd,1.0,,
near real time,1.0,,
need,6.0,,
neodymium,2.0,,
nephrops,2.0,,
nephrops norvegicus,6.0,,
net receipts,3.0,,
nets,1.0,,
network,1.0,,
neuston net,1.0,,
new,10.0,,
new apartment,1.0,,
new build,2.0,4.0,
new house,1.0,,
new houses,2.0,1.0,
new property,1.0,,
new ross,1.0,,
newport,6.0,,
news,1.0,,
ngos,1.0,,
nha,2.0,,
ni,2.0,1.0,
nickel,3.0,2.0,
night-use,1.0,,
niobium,3.0,,
nir,2.0,,
nitrate,50.0,22.0,
nitrite,1.0,8.0,
nitrogen,2.0,31.0,
nitrogen dioxide,5.0,6.0,
nitrous oxide,1.0,13.0,
no2-,1.0,,
no3-,1.0,,
noise,5.0,6.0,
noise action plan,32.0,,
noise contours,32.0,,
noise decibels,32.0,,
noise emission,9.0,,
noise exposure plan,32.0,,
noise legislation,32.0,,
noise level,32.0,,
noise mapping,1.0,,
noise measurement,32.0,,
noise monitoring,32.0,,
noise pollution,8.0,,
noise type,32.0,,
noise-monitoring,3.0,,
nominee name,6.0,,
non emissions trading scheme,1.0,,
non-conventional energy,14.0,,
non-fatal,1.0,,
non-ferrous,1.0,,
non-hazardous,1.0,,
non-ionising radiation,2.0,,
non-residential,2.0,,
non-residential transfers,1.0,,
nonprofits,1.0,,
north atlantic,23.0,,
north atlantic ocean,155.0,,
north channel,1.0,,
north east atlantic ocean (limit 40w),18.0,,
north sea,2.0,,
north-atlantic ocean,1.0,,
north-east atlantic,1.0,,
north-east atlantic ocean,131.0,,
north-east atlantic ocean (limit 40w),5.0,,
northeast atlantic ocean,6.0,,
norway lobster,6.0,,
norwegian sea,1.0,,
not for profit,1.0,,
npad,3.0,,
npoc,1.0,,
npws,49.0,,
npws national parks,1.0,,
nuclear,1.0,,
nuclear power plant,1.0,1.0,
nucleic acid,1.0,,
nui,1.0,,
number of income earners,2.0,,
nursing homes,3.0,,
nutrient,77.0,2.0,
nutrient sensitive,1.0,,
nutrient sensitivity,10.0,,
nutrients,19.0,3.0,
nuts 2 boundaries,1.0,,
nuts 3 boudary,1.0,,
nuts boundaries,2.0,,
objectives,1.0,,
ocean,31.0,,
ocean circulation,11.0,,
ocean climate,1.0,,
ocean current,8.0,,
ocean currents,2.0,,
ocean dumping,1.0,,
ocean energy,8.0,,
ocean waves,18.0,,
oceanographic geographical features,64.0,,
oceanography,79.0,1.0,
oceans,431.0,,
off-licences,1.0,,
offaly,11.0,,
offences,1.0,,
office,5.0,2.0,
offices,2.0,2.0,
offshore geology,3.0,,
offshore ireland,1.0,,
offshore renewable energy development plan,11.0,,
offshore well exploration,1.0,,
oil,1.0,1.0,
oil exploration,1.0,,
oil extraction,1.0,,
older,1.0,,
older people,2.0,28.0,
on-course,1.0,,
on-licences,1.0,,
one off units,1.0,,
one-off,1.0,,
onegeology,1.0,,
online-services,1.0,,
open,3.0,4.0,
open data,69.0,336.0,
opencast,1.0,,
opendata,3.0,5.0,
operate,1.0,,
operational,1.0,,
operators,1.0,,
ordnance,13.0,,
oredp,11.0,,
organic,6.0,1.0,
organic carbon,1.0,3.0,
organic carbon analyser,1.0,,
organic esters,1.0,,
organic pollutant,1.0,,
organic solvents,1.0,,
organics,1.0,,
organism,60.0,,
organo-metallic compounds,2.0,,
organobromines,2.0,,
organochlorines (general),3.0,,
organofluorines,1.0,,
organophosphorus pesticides,1.0,,
orthophosphate,1.0,,
osi,50.0,,
other expenses,1.0,,
other smoking,2.0,,
other waste features,1.0,,
other wave statistics,1.0,,
oulart,1.0,,
outcrops,1.0,,
outdoor,1.0,1.0,
outdoors,2.0,,
outpatient,1.0,1.0,
overflow,1.0,,
overgrazing,2.0,,
oxygen content,2.0,,
oyster,1.0,,
p,2.0,,
pad,2.0,,
paid,2.0,,
painting,1.0,,
palladium,1.0,,
paper,1.0,1.0,
parcels,3.0,,
park,2.0,6.0,
park and ride,1.0,1.0,
parking,17.0,61.0,
parking bay,3.0,,
parking control,1.0,,
parking meters,1.0,,
parking signs,1.0,,
parking space,3.0,,
parking spaces,1.0,1.0,
parking-bays,3.0,,
parking-charges,1.0,,
parking-enforcement,1.0,,
parking-fees,2.0,,
parking-tag-information,1.0,,
parking-voucher-outlets,1.0,,
parking-vouchers,1.0,,
parks,5.0,11.0,
parks playgrounds child-friendly activities recreation,1.0,,
parliament,1.0,1.0,
parliamentary questions,2.0,,
part V,1.0,,
part five,10.0,,
particle transport probability,1.0,,
particles,3.0,,
particulate matter,5.0,1.0,
particulate matter 10,2.0,,
partnership,1.0,,
passenger vessels,1.0,,
passport,2.0,,
passports,2.0,,
pasture,3.0,,
patent income,1.0,,
patent royalty income,1.0,,
patents,1.0,,
pathway,31.0,,
pathway interception,2.0,,
pathways,7.0,1.0,
paved areas,3.0,,
pavements,2.0,,
paye,1.0,,
payments,40.0,7.0,
payroll,1.0,2.0,
pb,2.0,,
peat,2.0,3.0,
peat dust,1.0,,
peat extraction,1.0,,
peatlands,3.0,1.0,
peatslide,1.0,,
pedestrian,3.0,4.0,
pedestrian-counts,3.0,,
pedestrian-footfall,5.0,,
pedestrian-movement,2.0,,
pedosphere,3.0,1.0,
pelagic,3.0,,
people,1.0,9.0,
people-counting,1.0,,
percentage,2.0,,
perinatal mortality rates,20.0,,
perinatal outcomes,20.0,,
perinatal-mortality-rates,51.0,,
perinatal-outcomes,51.0,,
period homes,1.0,,
periodicals,1.0,,
periwinkle,1.0,,
permits,2.0,5.0,
perry,2.0,,
persecution,1.0,,
persistent organic pollutants,3.0,,
person,1.0,,
pesticide,2.0,9.0,
pesticides,1.0,3.0,
pesticides (general),2.0,,
petal,3.0,,
petrol,2.0,2.0,
petroleum,1.0,,
petroleum stores,1.0,,
ph,2.0,,
ph units,1.0,,
ph value,1.0,,
pharmaceutical products,1.0,,
pharmacies,1.0,4.0,
phd,1.0,,
phosphate,46.0,10.0,
phosphorus,8.0,4.0,
photogrammetry,1.0,,
photograph,1.0,,
physical measurements,3.0,,
physical oceanography,2.0,1.0,
physical property,11.0,,
physical science,2.0,,
physics,2.0,1.0,
phytoplankton,10.0,3.0,
pier,3.0,,
piers,3.0,,
piers breakwater coastal access points,1.0,,
pigs,1.0,1.0,
pilgrimage,1.0,,
pine marten,1.0,,
pinger,2.0,,
pip,5.0,,
pip-n,1.0,,
pip-p,1.0,,
pitch,2.0,2.0,
pitches,1.0,2.0,
place names,1.0,,
place of business,1.0,,
place of interest,1.0,,
placenames,8.0,,
placopecten magellanicus,1.0,,
plan,6.0,4.0,
plankton,1.0,,
planner,1.0,,
planning,77.0,197.0,
planning applications,1.0,2.0,
planning measure,1.0,1.0,
planning register,4.0,,
planning-appeals,2.0,,
planning-application,1.0,1.0,
planning-applications,4.0,,
planning-fees,1.0,,
planningcadastre,79.0,,
plant locations,8.0,,
planting,3.0,2.0,
platinum,1.0,,
play,1.0,3.0,
playground,1.0,2.0,
playgrounds,2.0,,
playing-pitches,2.0,,
point,32.0,1.0,
point source,51.0,,
point source pressures,1.0,,
point water features,1.0,,
points,1.0,,
poisoning,1.0,,
policy,1.0,15.0,
political,1.0,3.0,
political organisation,3.0,,
political parties,2.0,,
politics,3.0,2.0,
poll district,1.0,,
poll place,1.0,,
poll scheme,1.0,,
poll station,1.0,,
polling,2.0,5.0,
polling-booths,1.0,,
polling-places,1.0,,
polling-station,2.0,,
pollutant,11.0,13.0,
pollutant deposition,1.0,,
pollutant dispersion,9.0,,
pollutant impact potential,2.0,,
pollutant impact potential (pip),19.0,,
pollutant pathway,51.0,,
pollutants,1.0,,
pollution,75.0,29.0,
pollution control,1.0,,
pollution impact potential,7.0,,
pollution impact potential (pip),29.0,,
pollution incident,1.0,,
polycyclic aromatic hydrocarbons (pahs),3.0,,
population,11.0,97.0,
population centres,1.0,,
population density,13.0,1.0,
population distribution,20.0,12.0,
population distribution - demography,56.0,,
population distribution and demography,1.0,,
population distribution and deomgraphy,1.0,,
population equivalence,3.0,,
population growth,12.0,,
population structure,14.0,,
population trend,12.0,,
population-estimates,12.0,,
population-projections,26.0,,
porcupine,1.0,,
porcupine bank,2.0,,
port,3.0,,
port category,1.0,,
port infrastructure,1.0,,
portable xrf,1.0,,
ports,1.0,,
post code,1.0,,
post-primary school,1.0,,
postal,1.0,2.0,
postal voting,2.0,,
postgraduates,1.0,,
pot fishing,1.0,,
potassium,4.0,12.0,
potassium ternary image,1.0,,
potholes,3.0,7.0,
pots,1.0,,
poultry,1.0,2.0,
power station,1.0,,
pr,1.0,,
praseodymium,1.0,,
prawn,1.0,,
pre wfd,1.0,,
precipitation,3.0,14.0,
predominant habitat type,1.0,,
preference,3.0,4.0,
prehistoric,1.0,,
premises,1.0,2.0,
preservation,1.0,8.0,
presidential,12.0,,
pressure,58.0,1.0,
prevention,9.0,3.0,
previous stillbirths,20.0,,
previous-stillbirths,51.0,,
price,15.0,26.0,
price house,1.0,,
prices,83.0,,
primary-school,2.0,,
principal diagnosis,2.0,,
principal private residence  relief,1.0,,
principal procedure,2.0,,
print,1.0,,
prioritisation process,1.0,,
private hospitals,1.0,,
private water supply,3.0,1.0,
